title,title_sentiment_score,text_sentiment_score,date,rating
" Rio 2
",0.0,0.8775,2020-06-27 00:00:00,10
" A bit of a mess
",-0.3612,-0.2475,2020-06-14 00:00:00,5
" Rio 2
",0.0,0.9376,2020-05-21 00:00:00,5
" Rio 2
",0.0,0.9895,2020-04-29 00:00:00,8
" Cliche message, lesser plot
",0.0,-0.765,2020-03-30 00:00:00,8
" im begging you make a new one
",0.0,0.872,2020-03-09 00:00:00,10
" Blu, Jewel and the kids go to the Amazon
",0.4939,0.993,2020-01-26 00:00:00,7
" Rio 2
",0.0,0.7992,2019-11-08 00:00:00,2
" Not as toxic as the frog but not as beautiful as the rain forest either.
",-0.6392,0.9416,2019-09-19 00:00:00,6
" GET THE FLOCK OUT OF HERE
",0.0,0.9081,2019-05-30 00:00:00,8
" Rio 2
",0.0,0.8765,2019-05-19 00:00:00,8
" The sequel that should have never happened.
",0.0,0.4767,2018-12-02 00:00:00,5
" birds in Brazil
",0.0,0.9258,2018-11-20 00:00:00,10
" Horrible movie. Shouldn't have made a sequel.
",-0.5423,-0.4588,2018-08-02 00:00:00,1
" Painful
",-0.4404,-0.561,2018-03-09 00:00:00,1
" A very disappointing and jumbled mess.
",-0.7178,0.9951,2018-01-31 00:00:00,4
" Another unnecessary sequel
",0.0,0.9879,2018-01-16 00:00:00,6
" Dope: Geeksta Saga
",0.0,0.5499,2021-01-24 00:00:00,4
" Great premise and cool characters
",0.7506,0.9661,2020-12-29 00:00:00,8
" Surprisingly Original
",0.5423,0.9387,2020-05-10 00:00:00,10
" Review
",0.0,0.8824,2020-03-26 00:00:00,7
" Not good
",-0.3412,-0.7107,2019-11-21 00:00:00,5
" A funny and unique adventure that leads to a good message at the end.
",0.7964,0.8065,2019-11-04 00:00:00,9
" The tone is fast and funny, with a modern ""Risky Business"" or ""Ferris Bueller's Day Off"" vibe, but there's an additional layer that stems from the violence of the neighborhood
",-0.7269,0.6428,2019-09-22 00:00:00,6
" It's like a parody that was made to look like a real movie
",0.6124,0.7109,2019-08-25 00:00:00,1
" my notes
",0.0,0.9552,2019-06-30 00:00:00,7
" Movie
",0.0,0.7783,2019-05-06 00:00:00,10
" Representation matters
",0.0258,-0.7418,2019-02-22 00:00:00,7
" Surprisingly Good
",0.6249,-0.2291,2018-10-01 00:00:00,8
" my favorite movie
",0.4588,0.8085,2018-08-24 00:00:00,10
" It's my turn
",0.0,0.7288,2018-02-06 00:00:00,10
" I wanted this movie to be more than it was
",0.0,0.9172,2017-12-27 00:00:00,6
" One of the more bizarre movies I have seen
",-0.3804,0.1733,2017-12-10 00:00:00,9
" Decent film, great music **NO SPOILERS**
",0.6249,0.9684,2017-11-22 00:00:00,7
" Horrible movie
",-0.5423,0.7433,2017-09-22 00:00:00,3
" Disappointing..
",0.0,0.9479,2017-07-14 00:00:00,3
" Could've been a dope movie, but lacked originality
",0.0,0.9949,2017-06-01 00:00:00,5
" Great film, but a bit sloppy in areas.
",0.3716,0.9779,2017-04-21 00:00:00,8
" Everything about this clicks!
",0.0,0.9973,2017-03-24 00:00:00,10
" A slippery slope... to banality
",0.0,0.5546,2017-01-27 00:00:00,5
" Cute and cuddly
",0.4588,0.9248,2021-01-11 00:00:00,7
" JAW DROPPING AND MUDBLOWING
",0.0,0.9851,2021-01-01 00:00:00,10
" Funny for old and young
",0.4404,0.9442,2020-12-26 00:00:00,9
" The best Dreamworks movie, second only to prince of Egypt
",0.6369,0.8271,2020-12-03 00:00:00,10
" Really funny, great animation movie for laughing for a while.
",0.895,0.9359,2020-11-03 00:00:00,9
" Great spin-off film for The Penguins.
",0.6249,0.9574,2020-10-08 00:00:00,6
" Rare Example of a Well-Made, Smartly-Conceived Spinoff
",0.0,0.8226,2020-08-18 00:00:00,7
" Penguins of Madagascar
",0.0,0.3612,2020-06-08 00:00:00,1
" Progress
",0.4215,0.4118,2020-06-03 00:00:00,8
" So-so spin-off
",0.0,-0.82,2020-06-01 00:00:00,6
" I watch this over and over
",0.0,0.7324,2020-05-22 00:00:00,8
" More a spin off
",0.0,0.621,2020-05-17 00:00:00,8
" Loved it!
",0.636,0.9569,2020-05-10 00:00:00,9
" Reviewing Penguins of Madagascar
",0.0,0.0,2020-04-21 00:00:00,7
" Nicholas! Cage them!
",0.0,0.9861,2020-03-30 00:00:00,10
" very good
",0.4927,0.848,2020-03-25 00:00:00,8
" What the ....
",0.0,0.5707,2019-11-25 00:00:00,6
" Inoffensive time waster for kids
",0.0,-0.2617,2019-10-25 00:00:00,5
" Cute and Cuddly
",0.4588,0.9991,2019-09-26 00:00:00,8
" Love for Penguins, but nothing amazing
",-0.3628,0.5883,2019-08-29 00:00:00,6
" Maximum Coolness
",0.0,0.862,2019-07-22 00:00:00,9
" Not Bad
",0.431,0.8777,2019-04-27 00:00:00,6
" FUNNY!
",0.4926,0.6597,2019-02-23 00:00:00,8
" Amazing
",0.5859,0.946,2019-01-22 00:00:00,10
" Laughed til tummy hurt
",-0.1027,0.6486,2018-12-20 00:00:00,10
" The return of the wacky penguins.
",0.0,0.5645,2018-12-02 00:00:00,6
" This movie does not have a decent script and was just meant to make money.
",0.0,-0.9681,2018-11-29 00:00:00,2
" I can't get enough of this movie
",0.0,0.9935,2018-11-14 00:00:00,8
" Bad...
",0.0,-0.7912,2018-09-07 00:00:00,4
" Penguins of Madagascar
",0.0,0.9823,2018-06-10 00:00:00,4
" Fun filler.
",0.5106,0.9568,2018-04-08 00:00:00,7
" A clumsy, yet still funny movie.
",0.4404,0.9954,2018-01-23 00:00:00,7
" penguins unlimited
",0.0,0.923,2018-01-10 00:00:00,8
" Penguins at their funniest
",0.5574,0.9149,2017-12-27 00:00:00,9
" So many jokes, so little story
",0.3134,-0.1306,2017-12-27 00:00:00,2
" Best Movie (Tom McGrath or Skipper 😎 is awesome)
",0.6369,0.953,2017-09-13 00:00:00,10
" Medium film relative to the nickelodeon series
",0.0,0.9942,2017-08-26 00:00:00,7
" Relatively harmless fluff... or feathers
",0.25,0.9793,2017-07-29 00:00:00,6
" Excellent!
",0.6114,0.9792,2017-03-03 00:00:00,10
" Uplifting Beautiful Film
",0.5994,0.9982,2021-04-11 00:00:00,10
" Charming!
",0.6239,0.995,2021-03-12 00:00:00,6
" A good film spoilt by patronising racial message and silly french accents
",0.4588,0.9103,2021-02-14 00:00:00,7
" Uplifting and joyous film
",0.6249,0.8221,2021-02-13 00:00:00,10
" You predictable
",0.0,0.5789,2021-02-09 00:00:00,3
" France, Food, & Helen Mirren--Delicious
",0.0,-0.6012,2021-01-09 00:00:00,9
" But mostly I was taught how to taste
",0.0,0.6369,2020-11-19 00:00:00,8
" Indomitable Om Puri...
",0.0,0.8625,2020-10-16 00:00:00,8
" Ohlala! C'est magnifique!
",0.0,0.9057,2020-10-14 00:00:00,10
" What a lovely film
",0.5859,0.8999,2020-09-23 00:00:00,10
" Lacks subtlety
",0.0,0.9733,2020-09-02 00:00:00,7
" Loved it
",0.5994,0.9708,2020-07-17 00:00:00,10
" Cuisine and friendship
",0.4404,0.9794,2020-05-23 00:00:00,7
" Wonderful
",0.5719,0.9382,2020-05-15 00:00:00,10
" Becomes predictable after an engaging first half
",0.34,0.9166,2020-05-02 00:00:00,5
" A tasty treat for every pallet.
",0.4019,0.8979,2020-04-26 00:00:00,9
" A lovely feel good movie
",0.7717,0.9612,2020-04-25 00:00:00,7
" ""Maybe brakes break for a reason""
",0.0,0.9568,2020-04-25 00:00:00,7
" Food for the Gods
",0.0,0.9441,2020-03-23 00:00:00,10
" Absolutely perfect
",0.6115,0.4588,2020-03-14 00:00:00,9
" Story , execution, Hellen Mirren and Om Puri what more do you want
",0.144,0.969,2020-03-06 00:00:00,8
" The perfect movie.
",0.5719,0.8674,2020-02-13 00:00:00,9
" A refreshing Movie indeed
",0.0,0.9388,2019-12-07 00:00:00,8
" It just felt good
",0.4404,0.9829,2019-11-07 00:00:00,9
" No surprises but a lovely movie
",0.7227,0.9671,2019-10-27 00:00:00,6
" Throughly enjoyable
",0.4404,0.9297,2019-10-23 00:00:00,8
" A feel good film, with a strange change towards the last third or so
",0.2732,0.9489,2019-10-20 00:00:00,7
" Great Film.
",0.6249,0.9451,2019-10-08 00:00:00,7
" All that a movie should be!!!!!
",0.0,0.9765,2019-06-29 00:00:00,10
" The Cinema Paradiso of Food - The Hundred-Foot Journey
",0.0,0.9606,2019-05-11 00:00:00,9
" A comedy about not only food but also life styles
",0.1901,0.9933,2019-04-15 00:00:00,6
" This one's a nice one!
",0.4753,0.9639,2019-04-04 00:00:00,6
" Wonderfully ""served up""!
",0.636,0.9737,2019-03-16 00:00:00,9
" It shows the plot of delicious food.
",0.5719,0.7506,2019-02-19 00:00:00,6
" Movie with a treat to tounge..
",0.4019,0.9365,2019-02-17 00:00:00,9
" Cute premise well acted but last 30 minutes drag a bit.
",0.0516,0.7351,2019-02-10 00:00:00,7
" Well made, but...
",0.2732,-0.3818,2019-02-01 00:00:00,5
" Absolutely delicious
",0.6115,0.9823,2019-02-01 00:00:00,9
" The most beautiful movie about humans that I have ever seen
",0.6361,0.9872,2019-01-11 00:00:00,10
" EVERY BITE TAKES YOU HOME
",0.0,0.296,2018-12-06 00:00:00,10
" Just wonderful 💛
",0.5719,0.9754,2018-12-03 00:00:00,10
" It's been a long wait!
",0.0,0.7845,2018-12-02 00:00:00,8
" Great movie
",0.6249,0.9607,2018-09-03 00:00:00,10
" Sweet story of family, food and discovery
",0.4588,0.9853,2018-01-02 00:00:00,7
" A Good Production Value; A Not-So Good Story
",0.802,0.6779,2018-01-02 00:00:00,4
" Slick
",0.0,0.0,2018-01-01 00:00:00,8
" review
",0.0,0.9841,2017-11-02 00:00:00,10
" A cute, heart warming afternoon movie
",0.5574,0.9926,2017-10-05 00:00:00,6
" Superb
",0.6249,0.8805,2017-07-19 00:00:00,10
" Never too old to learn who you really are and what you stand for
",0.0,0.9915,2017-07-17 00:00:00,8
" Weak but watchable
",-0.2382,0.9509,2017-07-15 00:00:00,5
" Heartwarming + Mouth watering
",0.4767,0.9795,2017-07-14 00:00:00,8
" Flavorful Foods; Vanilla Story
",0.0,0.9625,2017-06-29 00:00:00,6
" underwhelming
",0.0,-0.7184,2017-05-27 00:00:00,4
" Tres magnifique
",0.0,0.9817,2017-01-22 00:00:00,9
" Predictable and soppy European-based film made by Americans
",0.0,0.4939,2017-01-08 00:00:00,2
" Not even trying
",0.0,0.5461,2021-03-07 00:00:00,2
" funny
",0.4404,0.0,2021-02-10 00:00:00,6
" It's the Gold Standard
",0.0,0.765,2021-02-07 00:00:00,10
" Enjoyed it more after another viewing years later
",0.5106,0.8964,2021-02-01 00:00:00,8
" It's ok
",0.296,0.8218,2020-08-24 00:00:00,4
" Fix the ending
",0.0,-0.4404,2020-06-09 00:00:00,9
" Self-indulgent Dicks
",0.0,0.2869,2020-05-26 00:00:00,1
" Unwatchable movie
",0.0,-0.5859,2019-11-13 00:00:00,1
" Encore! Encore!
",0.0,0.7672,2019-10-21 00:00:00,6
" This movie ain't that bad y'all
",0.431,-0.5947,2019-07-25 00:00:00,9
" Never heard of the TV Series.. Loved the movie
",0.5994,-0.2657,2019-07-05 00:00:00,9
" my notes
",0.0,0.9844,2019-06-25 00:00:00,7
" GREAT GREAT GREAT THERE NEEDS TO BE MORE
",0.9231,0.9905,2019-04-28 00:00:00,10
" I really like the vibe of this film (and TV series)
",0.4201,0.9441,2019-01-27 00:00:00,8
" The boys are back for one last time
",0.0,0.971,2018-12-29 00:00:00,7
" Name-drop-tourage
",0.0,0.4744,2018-12-14 00:00:00,1
" the characters from the show are back
",0.0,0.9149,2018-11-16 00:00:00,9
" YOU SHOULD SEE WEDNESDAY'S PARTY
",0.4019,0.9652,2018-10-30 00:00:00,7
" Love everything about Entourage
",0.6369,0.9294,2018-09-25 00:00:00,10
" Bad entourage
",-0.5423,0.0,2018-04-18 00:00:00,4
" It was OK, but probably would have been better to let Season 8 end this series than this movie.
",0.7019,0.9721,2018-03-12 00:00:00,7
" A fun, simple comedy and extension of the series
",0.7003,0.9913,2018-01-02 00:00:00,7
" Highly Disappointed!
",-0.5697,0.9427,2017-07-29 00:00:00,1
" entertainment
",0.4215,0.974,2017-06-08 00:00:00,9
" Aimed for fans of the show
",0.0,0.9663,2017-04-27 00:00:00,7
" Good Production But Should Be Watch After TV-Show
",0.2382,-0.4088,2017-04-24 00:00:00,8
" Watch some Frank Sidebottom on YouTube instead
",0.0,-0.921,2021-04-12 00:00:00,1
" Odd - in a Good Way
",0.1531,0.6124,2021-03-06 00:00:00,8
" Weird as S*#t and profoundly amazing
",0.4767,0.6249,2021-01-19 00:00:00,8
" The message of the movie have not reached me
",-0.0762,0.9799,2020-12-28 00:00:00,5
" Emotional
",0.1531,-0.8645,2020-10-16 00:00:00,8
" Bizarre yet enjoyable to watch
",0.1531,0.9483,2020-09-27 00:00:00,9
" A truly unique experience
",0.4404,0.9864,2020-09-21 00:00:00,10
" Amazing !
",0.6239,0.7727,2020-08-17 00:00:00,10
" Different...
",0.0,0.9906,2020-08-13 00:00:00,7
" Big head mode.
",0.0,0.9419,2020-06-24 00:00:00,7
" An underrated gem
",0.0,0.9747,2020-06-03 00:00:00,10
" What happened to Frank
",0.0,0.5994,2020-05-12 00:00:00,7
" It was bad but can see why some people liked it.
",0.3506,0.9638,2020-04-12 00:00:00,3
" An Incredibly Unique And Thought Provoking Music Piece
",-0.2023,0.9861,2020-03-27 00:00:00,7
" Don't watch this film, it does not get better!
",-0.4015,-0.4767,2020-01-03 00:00:00,4
" ""Lone standing tuft""
",-0.2732,0.9901,2019-11-30 00:00:00,8
" Seeing the world different
",0.0,0.9366,2019-10-23 00:00:00,9
" good indie flick
",0.4404,0.8176,2019-09-16 00:00:00,8
" Hits a wall after 40 minutes.
",0.0,-0.0644,2019-07-24 00:00:00,5
" Unwatchable!
",0.0,-0.751,2019-05-29 00:00:00,1
" The novelty wears off fast
",0.0,0.2617,2019-04-22 00:00:00,4
" enjoyable
",0.4404,0.9571,2019-04-17 00:00:00,7
" Instead of Frank the should have called it Insincere
",-0.4215,0.7797,2019-03-09 00:00:00,1
" Not lacking in originality, but a difficult ride if you don't care for the characters
",-0.7712,0.9941,2018-11-28 00:00:00,6
" Frank But Not As We Know Him
",0.0,0.9993,2018-11-03 00:00:00,7
" Good film, but not for everyone's taste
",0.2382,0.985,2018-09-11 00:00:00,8
" A deep message
",0.0,0.9032,2018-08-29 00:00:00,2
" An easy TEN!
",0.4926,-0.1901,2018-08-08 00:00:00,10
" WTF I just watched?!
",-0.7027,0.7186,2018-05-22 00:00:00,5
" Film's Purpose A Puzzle
",0.0,0.9201,2018-05-03 00:00:00,6
" I want this to be a real band that I can buy records from and see live!
",0.1511,0.9922,2018-04-14 00:00:00,10
" Best Band Film since The Commitments
",0.6908,0.9772,2018-01-18 00:00:00,7
" Unique and Entertaining
",0.4404,0.9961,2017-09-30 00:00:00,9
" Beautiful.
",0.5994,0.3163,2017-07-05 00:00:00,10
" A Journey
",0.0,0.6654,2017-05-28 00:00:00,9
" Quite odd film in a good way
",0.079,0.9478,2017-05-02 00:00:00,7
" Fun, and not as weird as it could have been
",0.5883,0.9949,2017-04-04 00:00:00,7
" Almost Famous
",0.0,0.9543,2017-03-22 00:00:00,3
" Weird mysterious masterpiece.
",0.5267,0.8376,2017-01-28 00:00:00,8
" An odd film guided by pure truths, ""Frank"" is worth the weirdness
",0.128,0.9812,2017-01-03 00:00:00,8
" Families can be boring .... or that !!
",-0.4374,0.9646,2021-03-11 00:00:00,8
" Better than expected.
",0.4404,0.8591,2021-02-28 00:00:00,8
" zzzz
",0.0,0.9195,2021-02-19 00:00:00,4
" Regular...
",0.0,0.9344,2021-02-13 00:00:00,6
" Warm and real movie
",0.2263,-0.0516,2021-01-18 00:00:00,10
" Blood sucking tick
",0.0,0.3876,2021-01-08 00:00:00,3
" Tina Fey sucks
",-0.3612,-0.6591,2021-01-02 00:00:00,6
" A Likable Dramedy
",0.0,0.8594,2020-11-16 00:00:00,7
" Worth watching once but nothing not seen before
",0.1154,0.9916,2020-11-03 00:00:00,7
" Fantastic film once you've matured a bit
",0.5574,0.9125,2020-10-18 00:00:00,9
" Great ensemble cast
",0.6249,0.8883,2020-10-02 00:00:00,9
" I cried watching a comedy
",-0.0258,0.9078,2020-09-30 00:00:00,10
" Underrated and beautifully acted
",0.5719,0.8291,2020-08-07 00:00:00,8
" What a waste of a good cast
",0.0258,0.3869,2020-07-17 00:00:00,4
" Truthful and poignant
",0.4588,0.6234,2020-07-15 00:00:00,8
" Does what it says on the tin
",0.0,0.0,2020-07-12 00:00:00,6
" Awful
",-0.4588,-0.6483,2020-07-06 00:00:00,1
" Jason Bateman
",0.0,0.9403,2020-07-04 00:00:00,7
" Above average!
",0.0,0.9464,2020-06-21 00:00:00,7
" Jason Bateman is the only good thing
",0.4404,0.7703,2020-06-18 00:00:00,2
" Unfunny, boring and pointless movie
",-0.3182,0.2263,2020-04-25 00:00:00,1
" This Is Where I Leave You left me wanting more laughs and less destructive drama.
",-0.1063,0.8124,2020-04-17 00:00:00,5
" Netflix got me here in quarantine
",0.0,0.4996,2020-04-16 00:00:00,9
" 2014 what a year
",0.0,0.9887,2020-04-04 00:00:00,10
" Such a underrated movie!
",0.0,0.8271,2020-02-08 00:00:00,9
" A big thumbs up from me!
",0.0,0.9701,2019-11-13 00:00:00,10
" A 6.6 rating?! Oh my goodness.... Why?
",0.0,0.7746,2019-10-18 00:00:00,10
" Well worth watching
",0.4588,0.907,2019-08-16 00:00:00,9
" Family Angst
",0.0,0.296,2019-07-10 00:00:00,7
" It's one of those films you watch to love your day, your life.
",0.6369,0.9608,2019-06-27 00:00:00,9
" 11
",0.0,-0.1779,2019-06-25 00:00:00,10
" Great Film; Inexplicably Under The Radar
",0.6249,0.9587,2019-04-24 00:00:00,9
" Acceptance, love and trust in one movie.
",0.8885,0.3182,2019-04-07 00:00:00,10
" a beautiful, well-crafted film with powerhouse performances
",0.5994,0.9559,2019-03-22 00:00:00,7
" Stinker
",-0.3612,0.5411,2019-03-01 00:00:00,1
" Best movie you've probably never heard of.
",0.6369,0.9679,2019-02-12 00:00:00,7
" A deep comedy
",0.3612,0.639,2019-02-02 00:00:00,6
" Lousy.
",-0.5423,-0.7814,2019-01-14 00:00:00,3
" Not nearly as good as the book😢
",-0.3412,-0.2382,2019-01-13 00:00:00,5
" family
",0.0,0.4404,2018-11-21 00:00:00,10
" TIME AFTER TIME
",0.0,0.2492,2018-11-19 00:00:00,10
" Undecided
",-0.2263,0.5859,2018-10-26 00:00:00,6
" Know what you are rating
",0.0,0.969,2018-10-23 00:00:00,8
" Totally fell in love with this movie!
",0.6962,0.9193,2018-10-17 00:00:00,9
" This is reality
",0.0,-0.1166,2018-10-09 00:00:00,9
" Like a Breath of Fresh Air
",0.5859,0.8402,2018-10-06 00:00:00,8
" How has this only got a 7 star review
",0.0,0.4738,2018-09-24 00:00:00,10
" Family sticks together
",0.0,0.9632,2018-08-20 00:00:00,9
" A true hidden gem
",0.4215,0.9844,2018-06-18 00:00:00,8
" Made Me Laugh Out Loud a Couple Times and That's Hard to Do
",0.4939,0.9841,2018-05-13 00:00:00,10
" It's OK, but has not particular point or purpose
",0.2421,0.9813,2018-04-26 00:00:00,6
" Solid family-based comedy/drama
",0.1531,0.9913,2018-01-02 00:00:00,7
" Bateman Carries
",0.0,0.9901,2017-10-23 00:00:00,7
" Not an ideal scenario of how relationship should work.
",-0.4168,0.7269,2017-10-13 00:00:00,4
" Typical Dysfunctional Family Movie
",0.0,0.9753,2017-09-28 00:00:00,6
" Hard Hitting Hilarity,
",-0.1027,0.9976,2017-06-13 00:00:00,8
" Go For It and You'll forget You just watched 6.6 rated movie
",-0.2263,0.9681,2017-01-23 00:00:00,10
" oh my god i hate this movie
",-0.3818,-0.9918,2017-01-03 00:00:00,1
" Reminds me of Homestuck
",0.0,0.8934,2021-04-04 00:00:00,9
" It could have been worse
",-0.4767,0.9691,2021-03-31 00:00:00,6
" Ownt, Cute ...
",0.4588,0.9578,2021-03-15 00:00:00,8
" A Cute Family Film
",0.4588,0.9869,2021-01-14 00:00:00,9
" Very simple for the kids.
",0.0,0.9926,2020-12-31 00:00:00,3
" Too bad
",-0.5423,0.6908,2020-12-30 00:00:00,1
" Terrible.... but not the worst
",0.6642,-0.499,2020-12-29 00:00:00,2
" Horrible
",-0.5423,-0.8781,2020-11-13 00:00:00,1
" May be giving the kids wrong impressions
",0.0516,0.9747,2020-11-04 00:00:00,4
" Relevant for our current world situation
",0.0,0.9551,2020-10-28 00:00:00,10
" I was warned...
",0.0,-0.3962,2020-09-03 00:00:00,4
" Bright and colorful
",0.4404,0.8316,2020-08-16 00:00:00,7
" An annoyingly awful movie
",-0.4588,-0.8111,2020-07-29 00:00:00,1
" Colorful movie that's great for the kid in all of us
",0.6249,0.9118,2020-07-18 00:00:00,10
" Colourful consumerism at it's worst
",-0.6249,-0.016,2020-07-16 00:00:00,1
" Enjoyable musical film for kids and adults alike
",0.4404,0.9712,2020-07-04 00:00:00,8
" A 90 minute Hasbro Commercial
",0.0,0.9732,2020-06-26 00:00:00,7
" Cured my depression
",-0.5719,0.9537,2020-06-01 00:00:00,10
" Very upbeat
",0.0,0.891,2020-06-01 00:00:00,7
" Fantastic Film
",0.5574,0.9382,2020-05-29 00:00:00,10
" Just amazing one
",0.5859,0.6369,2020-05-10 00:00:00,10
" Good
",0.4404,0.9231,2020-05-10 00:00:00,7
" This movie is kinda Strange
",-0.1298,0.0508,2020-05-03 00:00:00,1
" A Kind of a Waste of Time
",-0.4215,-0.9748,2020-05-02 00:00:00,3
" Trolls
",0.0,0.9983,2020-04-29 00:00:00,7
" Unsuspected amazing movie
",0.5859,0.9011,2020-04-28 00:00:00,8
" cant give it too much hate
",-0.5719,0.8735,2020-04-14 00:00:00,5
" Amazing movie!
",0.6239,0.9138,2020-04-14 00:00:00,10
" Can't Stop This Feeling
",0.1326,0.9698,2020-04-13 00:00:00,10
" Annoying
",-0.4019,0.0258,2020-04-11 00:00:00,2
" Lovely movie 👌🏾
",0.5859,0.9562,2020-04-11 00:00:00,10
" Amazing visual and audio work
",0.5859,0.9509,2020-04-09 00:00:00,10
" Not funny did't laugh
",-0.652,-0.4606,2020-03-08 00:00:00,2
" A fun adventure!
",0.7088,0.8472,2020-02-29 00:00:00,8
" A very near perfect film.
",0.6096,0.0,2020-02-27 00:00:00,9
" Fun music, quirky, great characters with funny lines
",0.8834,0.955,2020-02-08 00:00:00,10
" Horrible
",-0.5423,-0.9637,2019-11-27 00:00:00,1
" Best kids movie
",0.6369,0.9412,2019-10-31 00:00:00,10
" Very cute movie
",0.5095,0.9858,2019-08-07 00:00:00,8
" Trolls
",0.0,0.4019,2019-08-02 00:00:00,6
" dont see it
",0.0,-0.6124,2019-07-06 00:00:00,3
" Not surprised at all.
",-0.1695,0.9552,2019-06-18 00:00:00,4
" Trolls
",0.0,0.9899,2019-06-01 00:00:00,9
" Great film
",0.6249,0.9441,2019-04-13 00:00:00,10
" This deserves a higher rating!
",0.0,0.9937,2019-04-02 00:00:00,10
" Trolls Review
",0.0,0.9929,2019-03-23 00:00:00,10
" Best movie ever!
",0.6696,0.9396,2019-02-16 00:00:00,10
" Horrible all around
",-0.5423,-0.9523,2019-01-02 00:00:00,1
" This movie is trolling parents
",0.0,0.555,2018-12-27 00:00:00,3
" think it was good but my kids didn't like it
",-0.1815,0.0,2018-12-14 00:00:00,7
" amusing and delightful
",0.7506,0.9041,2018-12-14 00:00:00,10
" Singing trolls.
",0.0,-0.8201,2018-12-01 00:00:00,7
" This movie is phat
",0.0,0.9726,2018-11-27 00:00:00,10
" Hands down the worst
",-0.6249,-0.7632,2018-11-09 00:00:00,1
" Feelgood
",0.0,0.8199,2018-10-20 00:00:00,10
" Saccharine and sactimonious
",0.0,0.6925,2018-09-25 00:00:00,3
" Entertaining enough kids' feature
",0.4404,0.9922,2018-09-12 00:00:00,7
" This needs waaaay higher ratings
",0.0,0.958,2018-09-12 00:00:00,10
" Marvelous
",0.5994,0.9863,2018-09-08 00:00:00,8
" Goofy, ridiculous and hilarious
",0.0516,0.936,2018-08-21 00:00:00,7
" A Joy
",0.5859,0.9254,2018-08-11 00:00:00,10
" What is going on?
",0.0,-0.9151,2018-07-24 00:00:00,2
" Cute but the singing is so disappointing
",-0.6883,-0.1643,2018-07-15 00:00:00,7
" A cute and creative movie that all ages will enjoy!
",0.8553,0.4753,2018-07-07 00:00:00,9
" Kids will love this but grown up??
",0.4515,0.9346,2018-06-08 00:00:00,1
" Hooo boy
",0.0,0.5922,2018-06-01 00:00:00,3
" Good kids' film
",0.4404,0.9881,2018-05-16 00:00:00,7
" Definitely a favorite in our home!
",0.7177,0.8252,2018-05-14 00:00:00,10
" A brilliant story for the kids.
",0.5859,0.8398,2018-05-05 00:00:00,10
" Not Enough Effort
",0.0,0.9693,2018-03-24 00:00:00,5
" Cute movie
",0.4588,0.8137,2018-03-23 00:00:00,10
" Super Cute
",0.7845,0.8939,2018-03-05 00:00:00,7
" Trolls doesn't measure up to Dreamworks standards..
",0.0,0.9085,2017-12-21 00:00:00,1
" Does not deserve a G rating.
",0.0,0.9705,2017-12-20 00:00:00,1
" I HATE this movie!
",-0.6932,-0.9923,2017-12-13 00:00:00,1
" I know this is just an unpopular opinion, but....
",0.0,0.6969,2017-11-25 00:00:00,1
" Good for kids but for people older... that's another story
",0.2382,-0.941,2017-11-20 00:00:00,2
" I don't quite understand the message of this movie
",0.0,0.8646,2017-11-19 00:00:00,4
" The Happiest, Loudest, Craziest Movie in awhile
",0.6124,0.9905,2017-11-16 00:00:00,9
" Fun, comical family movie. The bad reviews are idiotic.
",-0.5859,0.9217,2017-10-30 00:00:00,10
" Can't Scrapbook Your Way Out of This
",0.0,0.9923,2017-10-30 00:00:00,4
" This movie is a masterpiece
",0.6249,0.9899,2017-10-28 00:00:00,10
" Best movie ever made!
",0.6696,0.9748,2017-10-18 00:00:00,10
" Suggestion to producer
",0.0,0.9032,2017-10-17 00:00:00,10
" Exactly As Expected
",0.0,0.971,2017-10-16 00:00:00,8
" Do you have a shred of inner child? Or not?
",0.0,0.9636,2017-10-04 00:00:00,7
" Cuuute!
",0.0,0.9779,2017-09-12 00:00:00,7
" Hollywood must believe children have lost their ears and brains
",-0.3182,-0.6705,2017-09-03 00:00:00,3
" An animation only for kids
",0.0,0.9835,2017-08-29 00:00:00,6
" Really good fun for kids and adults
",0.7764,0.9591,2017-08-22 00:00:00,8
" Dreamworks, you still got it! :D
",0.6514,0.9792,2017-08-05 00:00:00,10
" My Heart Swelled
",0.0,0.9593,2017-07-29 00:00:00,10
" Fantastic movie with a wonderful message!!!
",0.8472,0.9888,2017-07-28 00:00:00,10
" Trolls is a pretty adorable movie, but it has little else going for it.
",0.4939,0.9978,2017-07-18 00:00:00,4
" Trolls
",0.0,0.9994,2017-07-06 00:00:00,7
" Brings Back Memories To The 1980's Saturday Morning Cartoons
",0.0,0.9972,2017-06-25 00:00:00,9
" Barely a movie
",0.0,-0.8977,2017-06-21 00:00:00,1
" A fun time with the kids
",0.5106,0.9347,2017-06-20 00:00:00,7
" Fun for what it is
",0.5106,0.958,2017-06-17 00:00:00,7
" I was surprised.
",0.2263,0.9886,2017-06-08 00:00:00,7
" Justin Timberlake So Drastically Overshadows Anna Kendrick That You Can't Help Disliking Her Character
",-0.0762,0.993,2017-05-25 00:00:00,5
" Its a decent movie
",0.0,0.9681,2017-05-21 00:00:00,5
" Disappointed with the language for a children's movie
",-0.4767,0.2439,2017-05-09 00:00:00,5
" An annoying, overly bright, and unfunny movie.
",0.0516,0.9911,2017-05-08 00:00:00,4
" Better than it had any right to be
",0.4404,0.992,2017-05-08 00:00:00,6
